2010,8,30,23,165,26,22.36
2010,8,31,0,116,25,4.02
2010,8,31,1,73,23,0.89
2010,8,31,2,60,22,1.78
2010,8,31,3,59,21,1.79
2010,8,31,4,45,21,0.89
2010,8,31,5,65,20,0.89
2010,8,31,6,72,20,2.68
2010,8,31,7,112,21,0.89
2010,8,31,8,105,23,2.68
2010,8,31,9,93,25,1.79
2010,8,31,10,81,25,4.92
2010,8,31,11,92,25,6.71
2010,8,31,12,102,24,9.84
2010,8,31,13,92,26,11.63
2010,8,31,14,89,27,13.42
2010,8,31,15,103,27,15.21
2010,8,31,16,80,27,17
2010,8,31,17,101,27,18.79
2010,8,31,18,95,26,1.79
2010,8,31,19,85,24,2.68
2010,8,31,20,89,23,0.89
2010,8,31,21,107,23,0.89
2010,8,31,22,115,23,1.79
2010,8,31,23,100,23,0.89
2010,9,1,0,99,22,0.89
2010,9,1,1,105,22,0.89
2010,9,1,2,108,22,0.89
2010,9,1,3,116,22,1.79
2010,9,1,4,95,20,4.02
2010,9,1,5,79,20,1.79
2010,9,1,6,82,21,0.89
2010,9,1,7,90,21,1.78
2010,9,1,8,78,22,3.13
2010,9,1,9,76,22,6.26
2010,9,1,10,44,23,11.18
2010,9,1,11,61,24,14.31
2010,9,1,12,52,25,17.44
2010,9,1,13,45,25,20.57
2010,9,1,14,55,27,23.7
2010,9,1,15,44,27,26.83
2010,9,1,16,55,27,29.96
2010,9,1,17,43,26,33.09
2010,9,1,18,37,26,37.11
2010,9,1,19,59,24,38.9
2010,9,1,20,59,23,0.89
2010,9,1,21,53,24,3.13
2010,9,1,22,73,22,0.89
2010,9,1,23,81,21,1.78
2010,9,2,0,82,22,1.79
2010,9,2,1,81,21,0.89
2010,9,2,2,105,21,1.79
2010,9,2,3,105,21,2.68
2010,9,2,4,85,22,5.81
2010,9,2,5,49,21,7.6
2010,9,2,6,45,21,10.73
2010,9,2,7,36,22,1.79
2010,9,2,8,46,23,3.13
2010,9,2,9,59,24,6.26
2010,9,2,10,51,26,9.39
2010,9,2,11,50,26,12.52
2010,9,2,12,39,27,14.31
2010,9,2,13,39,28,0.89
2010,9,2,14,46,29,2.68
2010,9,2,15,77,29,4.47
2010,9,2,16,104,29,1.79
2010,9,2,17,80,28,3.58
2010,9,2,18,112,27,4.47
2010,9,2,19,143,25,5.36
2010,9,2,20,191,24,6.25
2010,9,2,21,211,23,7.14
2010,9,2,22,224,22,8.03
2010,9,2,23,249,22,0.89
2010,9,3,0,254,22,0.89
2010,9,3,1,284,22,0.89
2010,9,3,2,228,22,1.78
2010,9,3,3,135,22,3.57
2010,9,3,4,94,22,4.46
2010,9,3,5,101,22,0.45
2010,9,3,6,93,22,1.34
2010,9,3,7,97,22,1.79
2010,9,3,8,100,22,6.71
2010,9,3,9,95,22,12.52
2010,9,3,10,56,22,16.54
2010,9,3,11,52,23,19.67
2010,9,3,12,52,23,23.69
2010,9,3,13,51,25,26.82
2010,9,3,14,46,25,1.79
2010,9,3,15,62,26,0.89
2010,9,3,16,70,26,1.78
2010,9,3,17,79,26,2.67
2010,9,3,18,90,25,1.79
2010,9,3,19,103,23,0.89
2010,9,3,20,103,23,1.34
2010,9,3,21,118,22,2.23
2010,9,3,22,142,22,3.12
2010,9,3,23,157,21,0.89
2010,9,4,0,155,21,1.78
2010,9,4,1,159,20,2.67
2010,9,4,2,82,19,1.79
2010,9,4,3,81,19,0.45
2010,9,4,4,105,19,0.89
2010,9,4,5,101,19,1.79
2010,9,4,6,93,19,0.89
2010,9,4,7,92,20,0.45
2010,9,4,8,81,22,1.79
2010,9,4,9,58,24,3.58
2010,9,4,10,72,25,5.37
2010,9,4,11,74,26,1.79
2010,9,4,12,81,27,2.68
2010,9,4,13,86,28,1.79
2010,9,4,14,77,28,1.79
2010,9,4,15,71,28,3.13
2010,9,4,16,78,28,6.26
2010,9,4,17,80,27,9.39
2010,9,4,18,88,26,11.18
2010,9,4,19,89,24,12.97
2010,9,4,20,93,23,14.76
2010,9,4,21,90,23,16.55
2010,9,4,22,135,22,0.89
2010,9,4,23,125,21,1.78
2010,9,5,0,112,22,1.79
2010,9,5,1,88,21,2.68
2010,9,5,2,92,21,0.89
2010,9,5,3,91,20,0.89
2010,9,5,4,103,20,0.89
2010,9,5,5,100,20,1.78
2010,9,5,6,91,19,2.67
2010,9,5,7,161,20,3.56
2010,9,5,8,185,22,4.45
2010,9,5,9,170,23,5.34
2010,9,5,10,146,25,6.23
2010,9,5,11,133,26,7.12
2010,9,5,12,125,27,8.91
2010,9,5,13,131,28,1.79
2010,9,5,14,123,29,1.79
2010,9,5,15,89,29,3.13
2010,9,5,16,96,29,6.26
2010,9,5,17,87,29,9.39
2010,9,5,18,95,27,11.18
2010,9,5,19,97,26,15.2
2010,9,5,20,117,26,19.22
2010,9,5,21,128,25,22.35
2010,9,5,22,144,22,24.14
2010,9,5,23,147,22,0.89
2010,9,6,0,129,21,1.78
2010,9,6,1,148,21,1.79
2010,9,6,2,163,21,0.89
2010,9,6,3,168,20,1.78
2010,9,6,4,152,19,0.89
2010,9,6,5,177,20,1.78
2010,9,6,6,182,20,0.45
2010,9,6,7,177,21,1.79
2010,9,6,8,151,23,0.89
2010,9,6,9,150,25,1.79
2010,9,6,10,131,27,3.13
2010,9,6,11,135,28,7.15
2010,9,6,12,117,29,1.79
2010,9,6,13,103,30,0.89
2010,9,6,14,103,30,1.79
2010,9,6,15,95,30,3.58
2010,9,6,16,99,30,5.37
2010,9,6,17,104,30,6.26
2010,9,6,18,128,28,7.15
2010,9,6,19,182,26,8.04
2010,9,6,20,224,25,8.93
2010,9,6,21,232,25,0.89
2010,9,6,22,216,25,0.89
2010,9,6,23,229,24,0.89
2010,9,7,0,226,24,1.79
2010,9,7,1,250,24,3.58
2010,9,7,2,278,24,0.89
2010,9,7,3,249,24,1.78
2010,9,7,4,201,23,0.89
2010,9,7,5,161,24,1.34
2010,9,7,6,203,23,0.89
2010,9,7,7,222,24,0.89
2010,9,7,8,226,24,1.78
2010,9,7,9,197,25,2.67
2010,9,7,10,210,26,1.79
2010,9,7,11,148,27,4.92
2010,9,7,12,56,27,8.94
2010,9,7,13,52,27,12.96
2010,9,7,14,38,26,16.98
2010,9,7,15,41,26,18.77
2010,9,7,16,48,26,1.79
2010,9,7,17,43,26,2.68
2010,9,7,18,54,24,4.47
2010,9,7,19,70,22,6.26
2010,9,7,20,58,23,8.05
2010,9,7,21,61,21,0.89
2010,9,7,22,64,21,1.78
2010,9,7,23,74,20,2.67
2010,9,8,0,103,19,3.12
2010,9,8,1,102,18,4.01
2010,9,8,2,61,18,4.46
2010,9,8,3,69,17,5.35
2010,9,8,4,81,17,0.89
2010,9,8,5,79,17,1.78
2010,9,8,6,129,17,0.89
2010,9,8,7,133,18,0.89
2010,9,8,8,96,20,1.78
2010,9,8,9,81,21,0.89
2010,9,8,10,58,24,4.02
2010,9,8,11,63,25,5.81
2010,9,8,12,67,27,3.13
2010,9,8,13,81,27,3.13
2010,9,8,14,113,28,6.26
2010,9,8,15,97,28,9.39
2010,9,8,16,97,26,12.52
2010,9,8,17,111,26,15.65
2010,9,8,18,102,25,17.44
2010,9,8,19,100,22,19.23
2010,9,8,20,123,22,0.89
2010,9,8,21,125,22,1.79
2010,9,8,22,128,23,5.81
2010,9,8,23,118,20,6.7
2010,9,9,0,115,19,8.49
2010,9,9,1,140,19,10.28
2010,9,9,2,142,18,12.07
2010,9,9,3,122,18,13.86
2010,9,9,4,109,18,0.89
2010,9,9,5,159,17,1.78
2010,9,9,6,154,17,0.89
2010,9,9,7,213,18,0.89
2010,9,9,8,216,19,0.89
2010,9,9,9,227,21,1.78
2010,9,9,10,210,23,1.79
2010,9,9,11,220,24,0.89
2010,9,9,12,216,26,2.68
2010,9,9,13,211,26,3.13
2010,9,9,14,204,26,7.15
2010,9,9,15,122,27,12.07
2010,9,9,16,121,27,16.99
2010,9,9,17,85,26,21.01
2010,9,9,18,114,25,25.03
2010,9,9,19,152,23,28.16
2010,9,9,20,131,22,29.95
2010,9,9,21,144,21,31.74
2010,9,9,22,147,21,34.87
2010,9,9,23,160,21,36.66
2010,9,10,0,175,20,38.45
2010,9,10,1,176,19,1.79
2010,9,10,2,193,19,2.68
2010,9,10,3,200,18,0.89
2010,9,10,4,189,18,0.89
2010,9,10,5,108,16,0.89
2010,9,10,6,50,16,0.89
2010,9,10,7,73,18,0.89
2010,9,10,8,57,23,4.02
2010,9,10,9,57,25,9.83
2010,9,10,10,45,27,14.75
2010,9,10,11,62,27,18.77
2010,9,10,12,62,29,23.69
2010,9,10,13,24,29,28.61
2010,9,10,14,24,30,33.53
2010,9,10,15,27,30,38.45
2010,9,10,16,38,30,43.37
2010,9,10,17,39,30,48.29
2010,9,10,18,27,29,53.21
2010,9,10,19,66,25,55
2010,9,10,20,111,22,0.89
2010,9,10,21,198,20,0.45
2010,9,10,22,181,21,1.79
2010,9,10,23,212,20,4.92
2010,9,11,0,174,20,6.71
2010,9,11,1,170,22,9.84
2010,9,11,2,133,18,12.97
2010,9,11,3,50,17,16.1
2010,9,11,4,28,17,17.89
2010,9,11,5,18,16,0.89
2010,9,11,6,NA,16,1.79
2010,9,11,7,NA,19,4.92
2010,9,11,8,NA,23,6.71
2010,9,11,9,NA,25,10.73
2010,9,11,10,NA,27,14.75
2010,9,11,11,NA,29,18.77
2010,9,11,12,NA,31,22.79
2010,9,11,13,NA,31,25.92
2010,9,11,14,NA,31,1.79
2010,9,11,15,NA,32,0.89
2010,9,11,16,NA,32,3.13
2010,9,11,17,NA,31,6.26
2010,9,11,18,NA,28,8.05
2010,9,11,19,NA,26,11.18
2010,9,11,20,NA,23,12.97
2010,9,11,21,NA,23,14.76
2010,9,11,22,76,21,15.65
2010,9,11,23,72,21,0.89
2010,9,12,0,72,19,0.89
2010,9,12,1,207,20,0.89
2010,9,12,2,240,19,0.89
2010,9,12,3,221,18,1.78
2010,9,12,4,164,18,2.67
2010,9,12,5,98,17,3.56
2010,9,12,6,69,17,0.89
2010,9,12,7,96,19,1.79
2010,9,12,8,119,22,3.58
2010,9,12,9,110,25,3.13
2010,9,12,10,107,27,4.92
2010,9,12,11,91,29,6.71
2010,9,12,12,71,31,0.89
2010,9,12,13,69,32,1.78
2010,9,12,14,85,33,1.79
2010,9,12,15,87,33,4.92
2010,9,12,16,103,33,6.71
2010,9,12,17,115,31,9.84
2010,9,12,18,123,28,11.63
2010,9,12,19,123,28,15.65
2010,9,12,20,132,25,17.44
2010,9,12,21,120,24,19.23
2010,9,12,22,132,23,21.02
2010,9,12,23,155,21,1.79
2010,9,13,0,142,20,0.89
2010,9,13,1,155,21,1.78
2010,9,13,2,218,20,2.67
2010,9,13,3,261,19,0.89
2010,9,13,4,269,19,1.78
2010,9,13,5,206,18,0.89
2010,9,13,6,117,18,1.79
2010,9,13,7,111,19,4.92
2010,9,13,8,114,23,6.71
2010,9,13,9,120,26,0.89
2010,9,13,10,134,27,1.78
2010,9,13,11,131,30,2.67
2010,9,13,12,141,30,3.56
2010,9,13,13,141,32,5.35
2010,9,13,14,159,33,7.14
2010,9,13,15,129,34,3.13
2010,9,13,16,150,33,4.92
2010,9,13,17,124,32,8.94
2010,9,13,18,121,30,12.96
2010,9,13,19,138,29,16.98
2010,9,13,20,139,27,21
2010,9,13,21,180,24,21.89
2010,9,13,22,167,23,23.68
2010,9,13,23,191,20,1.79
2010,9,14,0,209,21,0.89
2010,9,14,1,275,20,1.78
2010,9,14,2,277,19,2.67
2010,9,14,3,310,19,0.89
2010,9,14,4,242,19,2.68
2010,9,14,5,206,18,4.47
2010,9,14,6,136,18,6.26
2010,9,14,7,166,20,8.05
2010,9,14,8,175,23,11.18
2010,9,14,9,160,26,14.31
2010,9,14,10,179,28,16.1
2010,9,14,11,182,30,1.79
2010,9,14,12,177,31,3.58
2010,9,14,13,183,32,1.79
2010,9,14,14,153,33,3.58
2010,9,14,15,128,32,5.37
2010,9,14,16,165,32,9.39
2010,9,14,17,166,31,12.52
2010,9,14,18,152,29,14.31
2010,9,14,19,169,26,15.2
2010,9,14,20,212,24,16.99
2010,9,14,21,225,23,18.78
2010,9,14,22,227,22,19.67
2010,9,14,23,225,22,0.89
2010,9,15,0,321,22,0.89
2010,9,15,1,358,21,0.89
2010,9,15,2,360,21,0.89
2010,9,15,3,411,21,0.89
2010,9,15,4,374,21,1.78
2010,9,15,5,414,20,0.89
2010,9,15,6,349,20,1.34
2010,9,15,7,298,20,2.23
2010,9,15,8,334,22,3.12
2010,9,15,9,333,24,4.01
2010,9,15,10,455,26,1.79
2010,9,15,11,440,27,3.58
2010,9,15,12,313,29,7.6
2010,9,15,13,215,30,13.41
2010,9,15,14,190,30,18.33
2010,9,15,15,236,30,23.25
2010,9,15,16,187,29,29.06
2010,9,15,17,211,29,33.98
2010,9,15,18,196,28,38
2010,9,15,19,240,27,41.13
2010,9,15,20,281,26,42.92
2010,9,15,21,297,25,46.05
2010,9,15,22,293,26,50.07
2010,9,15,23,254,27,54.09
2010,9,16,0,203,26,55.88
2010,9,16,1,186,25,59.01
2010,9,16,2,205,24,60.8
2010,9,16,3,200,24,62.59
2010,9,16,4,181,24,64.38
2010,9,16,5,176,24,66.17
2010,9,16,6,188,23,67.96
2010,9,16,7,181,23,68.85
2010,9,16,8,219,24,70.64
2010,9,16,9,226,24,72.43
2010,9,16,10,238,24,74.22
2010,9,16,11,247,25,77.35
2010,9,16,12,225,25,79.14
2010,9,16,13,244,25,82.27
2010,9,16,14,199,25,84.06
2010,9,16,15,157,25,85.85
2010,9,16,16,194,25,88.98
2010,9,16,17,262,24,93
2010,9,16,18,224,21,97.02
2010,9,16,19,174,21,102.83
2010,9,16,20,170,21,108.64
2010,9,16,21,153,20,115.79
2010,9,16,22,104,20,119.81
2010,9,16,23,136,20,124.73
2010,9,17,0,117,19,129.65
2010,9,17,1,94,18,132.78
2010,9,17,2,112,18,137.7
2010,9,17,3,71,18,139.49
2010,9,17,4,89,17,142.62
2010,9,17,5,84,17,144.41
2010,9,17,6,70,17,1.79
2010,9,17,7,61,17,0.89
2010,9,17,8,53,18,1.79
2010,9,17,9,34,18,0.89
2010,9,17,10,26,17,3.13
2010,9,17,11,43,16,6.26
2010,9,17,12,21,16,9.39
2010,9,17,13,13,16,12.52
2010,9,17,14,24,15,16.54
2010,9,17,15,33,15,19.67
2010,9,17,16,9,15,21.46
2010,9,17,17,26,15,1.79
2010,9,17,18,30,14,1.79
2010,9,17,19,14,14,0.89
2010,9,17,20,12,14,1.78
2010,9,17,21,8,14,0.89
2010,9,17,22,6,14,2.68
2010,9,17,23,31,14,4.47
2010,9,18,0,26,14,7.6
2010,9,18,1,20,14,9.39
2010,9,18,2,19,14,0.89
2010,9,18,3,16,14,1.34
2010,9,18,4,17,13,1.79
2010,9,18,5,14,13,1.79
2010,9,18,6,12,13,3.58
2010,9,18,7,5,13,5.37
2010,9,18,8,20,13,8.5
2010,9,18,9,5,14,11.63
2010,9,18,10,20,14,14.76
2010,9,18,11,23,14,3.13
2010,9,18,12,33,15,4.02
2010,9,18,13,21,16,1.79
2010,9,18,14,3,17,1.79
2010,9,18,15,6,18,1.79
2010,9,18,16,27,19,4.92
2010,9,18,17,23,18,8.05
2010,9,18,18,35,17,11.18
2010,9,18,19,48,16,0.89
2010,9,18,20,54,16,1.78
2010,9,18,21,44,15,1.79
2010,9,18,22,44,16,4.92
2010,9,18,23,24,16,6.71
2010,9,19,0,34,16,8.5
2010,9,19,1,45,15,1.79
2010,9,19,2,54,15,2.68
2010,9,19,3,55,15,0.89
2010,9,19,4,55,15,1.79
2010,9,19,5,55,15,1.79
2010,9,19,6,55,15,3.58
2010,9,19,7,84,16,5.37
2010,9,19,8,106,17,8.5
2010,9,19,9,73,19,10.29
2010,9,19,10,87,20,12.08
2010,9,19,11,118,20,0.89
2010,9,19,12,138,21,1.79
2010,9,19,13,118,24,1.79
2010,9,19,14,79,25,3.13
2010,9,19,15,70,24,4.92
2010,9,19,16,49,24,8.05
2010,9,19,17,37,23,12.07
2010,9,19,18,47,22,15.2
2010,9,19,19,NA,22,16.99
2010,9,19,20,NA,20,0.89
2010,9,19,21,NA,20,1.78
2010,9,19,22,NA,18,2.67
2010,9,19,23,NA,20,1.79
2010,9,20,0,84,18,3.58
2010,9,20,1,91,17,4.47
2010,9,20,2,82,17,5.36
2010,9,20,3,76,17,1.79
2010,9,20,4,129,17,0.89
2010,9,20,5,147,17,1.78
2010,9,20,6,115,16,0.89
2010,9,20,7,121,17,1.79
2010,9,20,8,109,18,3.58
2010,9,20,9,99,19,5.37
2010,9,20,10,121,19,7.16
2010,9,20,11,119,19,8.95
2010,9,20,12,124,19,10.74
2010,9,20,13,143,19,13.87
2010,9,20,14,128,19,1.79
2010,9,20,15,106,19,3.13
2010,9,20,16,101,19,4.92
2010,9,20,17,57,18,8.05
2010,9,20,18,48,18,12.07
2010,9,20,19,34,17,13.86
2010,9,20,20,35,17,15.65
2010,9,20,21,52,16,18.78
2010,9,20,22,56,16,22.8
2010,9,20,23,49,16,25.93
2010,9,21,0,28,16,29.06
2010,9,21,1,20,15,34.87
2010,9,21,2,11,15,42.92
2010,9,21,3,1,14,48.73
2010,9,21,4,4,13,55.88
2010,9,21,5,NA,13,61.69
2010,9,21,6,NA,13,67.5
2010,9,21,7,NA,13,4.02
2010,9,21,8,NA,13,3.13
2010,9,21,9,NA,14,1.79
2010,9,21,10,NA,14,3.13
2010,9,21,11,NA,14,4.02
2010,9,21,12,NA,13,8.04
2010,9,21,13,NA,15,3.13
2010,9,21,14,NA,17,6.26
2010,9,21,15,NA,18,9.39
2010,9,21,16,NA,17,3.13
2010,9,21,17,NA,17,0.45
2010,9,21,18,NA,17,3.13
2010,9,21,19,NA,16,4.92
2010,9,21,20,NA,16,8.05
2010,9,21,21,NA,15,1.79
2010,9,21,22,NA,13,0.89
2010,9,21,23,NA,14,3.13
2010,9,22,0,NA,13,6.26
2010,9,22,1,NA,10,8.05
2010,9,22,2,NA,11,9.84
2010,9,22,3,NA,9,12.97
2010,9,22,4,NA,8,16.1
2010,9,22,5,NA,8,17.89
2010,9,22,6,NA,7,18.78
2010,9,22,7,NA,10,0.89
2010,9,22,8,NA,14,2.68
2010,9,22,9,NA,16,1.79
2010,9,22,10,NA,18,1.79
2010,9,22,11,NA,19,5.81
2010,9,22,12,NA,20,9.83
2010,9,22,13,NA,21,13.85
2010,9,22,14,NA,22,18.77
2010,9,22,15,NA,22,4.92
2010,9,22,16,NA,22,4.02
2010,9,22,17,NA,22,4.92
2010,9,22,18,NA,19,8.94
2010,9,22,19,NA,17,12.96
2010,9,22,20,NA,16,16.09
2010,9,22,21,NA,17,20.11
2010,9,22,22,NA,13,0.89
2010,9,22,23,NA,11,0.89
2010,9,23,0,NA,10,0.89
2010,9,23,1,NA,9,1.79
2010,9,23,2,NA,10,2.68
2010,9,23,3,NA,9,4.47
2010,9,23,4,NA,10,8.49
2010,9,23,5,NA,9,11.62
2010,9,23,6,NA,9,13.41
2010,9,23,7,NA,11,16.54
2010,9,23,8,NA,15,19.67
2010,9,23,9,NA,18,23.69
2010,9,23,10,NA,20,1.79
2010,9,23,11,NA,22,1.79
2010,9,23,12,NA,24,0.89
2010,9,23,13,NA,24,1.78
2010,9,23,14,NA,25,3.13
2010,9,23,15,NA,25,7.15
2010,9,23,16,NA,25,11.17
2010,9,23,17,NA,23,14.3
2010,9,23,18,NA,21,17.43
2010,9,23,19,NA,18,20.56
2010,9,23,20,NA,17,24.58
2010,9,23,21,NA,16,26.37
2010,9,23,22,NA,15,29.5
2010,9,23,23,NA,14,31.29
2010,9,24,0,NA,13,0.89
2010,9,24,1,NA,12,1.79
2010,9,24,2,NA,13,3.58
2010,9,24,3,NA,12,0.89
2010,9,24,4,NA,12,0.89
2010,9,24,5,NA,11,1.78
2010,9,24,6,NA,12,2.67
2010,9,24,7,NA,12,0.89
2010,9,24,8,NA,15,1.79
2010,9,24,9,NA,17,3.58
2010,9,24,10,NA,18,1.79
2010,9,24,11,NA,20,3.58
2010,9,24,12,NA,21,1.79
2010,9,24,13,NA,22,3.58
2010,9,24,14,NA,24,4.92
2010,9,24,15,NA,25,4.92
2010,9,24,16,NA,24,8.94
2010,9,24,17,NA,23,12.96
2010,9,24,18,NA,21,16.98
2010,9,24,19,NA,19,18.77
2010,9,24,20,NA,18,21.9
2010,9,24,21,NA,18,25.92
2010,9,24,22,NA,17,29.94
2010,9,24,23,NA,16,33.07
2010,9,25,0,NA,16,36.2
2010,9,25,1,NA,14,37.99
2010,9,25,2,NA,13,39.78
2010,9,25,3,NA,12,40.67
2010,9,25,4,NA,11,0.89
2010,9,25,5,NA,11,1.78
2010,9,25,6,NA,11,2.67
2010,9,25,7,NA,12,3.56
2010,9,25,8,NA,13,0.89
2010,9,25,9,NA,15,0.89
2010,9,25,10,NA,17,1.79
2010,9,25,11,NA,19,3.58
2010,9,25,12,NA,19,6.71
2010,9,25,13,NA,20,10.73
2010,9,25,14,NA,21,12.52
2010,9,25,15,NA,22,17.44
2010,9,25,16,NA,21,21.46
2010,9,25,17,NA,21,25.48
2010,9,25,18,NA,19,29.5
2010,9,25,19,NA,17,0.89
2010,9,25,20,NA,19,3.13
2010,9,25,21,NA,17,4.02
2010,9,25,22,NA,16,0.89
2010,9,25,23,NA,16,1.78
2010,9,26,0,NA,14,0.89
2010,9,26,1,NA,15,1.34
2010,9,26,2,NA,14,1.79
2010,9,26,3,NA,15,3.58
2010,9,26,4,NA,15,4.47
2010,9,26,5,NA,14,7.6
2010,9,26,6,NA,13,9.39
2010,9,26,7,NA,12,1.79
2010,9,26,8,NA,14,0.89
2010,9,26,9,NA,18,1.78
2010,9,26,10,NA,20,3.13
2010,9,26,11,NA,22,6.26
2010,9,26,12,NA,23,8.05
2010,9,26,13,NA,24,12.07
2010,9,26,14,NA,24,16.09
2010,9,26,15,NA,24,1.79
2010,9,26,16,NA,24,3.13
2010,9,26,17,NA,24,1.79
2010,9,26,18,NA,21,6.71
2010,9,26,19,NA,17,9.84
2010,9,26,20,NA,16,12.97
2010,9,26,21,NA,16,16.1
2010,9,26,22,NA,15,17.89
2010,9,26,23,NA,18,21.02
2010,9,27,0,NA,15,24.15
2010,9,27,1,NA,14,27.28
2010,9,27,2,NA,11,3.13
2010,9,27,3,NA,10,4.92
2010,9,27,4,NA,10,8.05
2010,9,27,5,NA,11,0.89
2010,9,27,6,NA,11,1.78
2010,9,27,7,NA,12,1.79
2010,9,27,8,NA,18,8.05
2010,9,27,9,NA,19,16.1
2010,9,27,10,NA,20,24.15
2010,9,27,11,NA,21,29.07
2010,9,27,12,NA,21,37.12
2010,9,27,13,NA,21,45.17
2010,9,27,14,NA,22,53.22
2010,9,27,15,NA,22,61.27
2010,9,27,16,45,22,70.21
2010,9,27,17,NA,21,79.15
2010,9,27,18,NA,20,86.3
2010,9,27,19,NA,19,92.11
2010,9,27,20,NA,18,97.03
2010,9,27,21,NA,16,101.95
2010,9,27,22,NA,17,110.89
2010,9,27,23,NA,16,118.94
2010,9,28,0,NA,14,123.86
2010,9,28,1,NA,12,125.65
2010,9,28,2,NA,13,129.67
2010,9,28,3,NA,9,132.8
2010,9,28,4,NA,10,1.79
2010,9,28,5,NA,10,4.92
2010,9,28,6,NA,10,8.94
2010,9,28,7,NA,11,13.86
2010,9,28,8,NA,12,19.67
2010,9,28,9,NA,14,24.59
2010,9,28,10,NA,15,28.61
2010,9,28,11,NA,16,4.02
2010,9,28,12,NA,17,3.13
2010,9,28,13,NA,18,1.79
2010,9,28,14,NA,19,1.79
2010,9,28,15,NA,19,0.89
2010,9,28,16,NA,19,3.13
2010,9,28,17,NA,18,6.26
2010,9,28,18,NA,15,9.39
2010,9,28,19,NA,12,11.18
2010,9,28,20,NA,12,12.07
2010,9,28,21,NA,10,0.89
2010,9,28,22,NA,9,1.78
2010,9,28,23,NA,8,2.67
2010,9,29,0,NA,8,3.56
2010,9,29,1,NA,8,4.45
2010,9,29,2,NA,7,0.89
2010,9,29,3,NA,7,1.78
2010,9,29,4,NA,7,0.45
2010,9,29,5,NA,6,0.9
2010,9,29,6,NA,6,0.89
2010,9,29,7,NA,7,1.78
2010,9,29,8,NA,10,3.57
2010,9,29,9,NA,12,0.45
2010,9,29,10,NA,14,1.34
2010,9,29,11,NA,16,2.23
2010,9,29,12,NA,18,1.79
2010,9,29,13,NA,19,1.79
2010,9,29,14,NA,20,3.13
2010,9,29,15,NA,21,6.26
2010,9,29,16,NA,21,10.28
2010,9,29,17,NA,20,13.41
2010,9,29,18,NA,17,15.2
2010,9,29,19,NA,14,16.99
2010,9,29,20,NA,14,0.89
2010,9,29,21,NA,12,0.89
2010,9,29,22,NA,12,0.89
2010,9,29,23,NA,10,1.79
2010,9,30,0,NA,10,0.89
2010,9,30,1,NA,10,0.89
2010,9,30,2,NA,9,1.34
2010,9,30,3,NA,9,0.89
2010,9,30,4,NA,9,2.68
2010,9,30,5,NA,8,4.47
2010,9,30,6,NA,8,0.45
2010,9,30,7,NA,9,0.89
2010,9,30,8,NA,12,4.02
2010,9,30,9,NA,15,5.81
2010,9,30,10,NA,17,0.89
2010,9,30,11,NA,19,1.79
2010,9,30,12,NA,21,0.89
2010,9,30,13,NA,23,1.78
2010,9,30,14,NA,24,1.79
2010,9,30,15,NA,25,4.92
2010,9,30,16,NA,24,8.05
2010,9,30,17,NA,23,9.84
2010,9,30,18,NA,20,11.63
2010,9,30,19,NA,17,0.89
2010,9,30,20,NA,16,0.89
2010,9,30,21,209,15,0.89
2010,9,30,22,204,14,1.78
2010,9,30,23,222,14,0.89
2010,10,1,0,231,12,1.78
2010,10,1,1,268,13,0.89
2010,10,1,2,258,13,1.78
2010,10,1,3,196,12,3.13
2010,10,1,4,192,13,4.02
2010,10,1,5,165,12,0.89
2010,10,1,6,156,11,1.79
2010,10,1,7,155,12,2.68
2010,10,1,8,162,14,1.79
2010,10,1,9,211,17,0.89
2010,10,1,10,274,19,1.79
2010,10,1,11,266,20,0.89
2010,10,1,12,225,21,1.79
2010,10,1,13,194,24,0.89
2010,10,1,14,203,23,1.79
2010,10,1,15,224,23,0.89
2010,10,1,16,234,23,1.78
2010,10,1,17,259,22,0.89
2010,10,1,18,247,20,0.89
2010,10,1,19,266,20,1.34
2010,10,1,20,237,21,1.79
2010,10,1,21,243,21,3.58
2010,10,1,22,242,19,3.13
2010,10,1,23,256,19,6.26
2010,10,2,0,168,18,10.28
2010,10,2,1,74,16,3.13
2010,10,2,2,67,16,3.13
2010,10,2,3,80,16,0.89
2010,10,2,4,75,16,1.79
2010,10,2,5,54,16,4.92
2010,10,2,6,47,16,6.71
2010,10,2,7,51,16,9.84
2010,10,2,8,47,16,12.97
2010,10,2,9,34,18,14.76
2010,10,2,10,22,20,22.81
2010,10,2,11,9,21,31.75
2010,10,2,12,11,21,41.58
2010,10,2,13,12,21,51.41
2010,10,2,14,11,21,59.46
2010,10,2,15,7,20,68.4
2010,10,2,16,3,19,78.23
2010,10,2,17,5,18,87.17
2010,10,2,18,7,17,96.11
2010,10,2,19,6,17,104.16
2010,10,2,20,10,16,108.18
2010,10,2,21,13,16,113.1
2010,10,2,22,16,14,114.89
2010,10,2,23,12,13,118.02
2010,10,3,0,12,13,122.04
2010,10,3,1,13,13,125.17
2010,10,3,2,12,14,128.3
2010,10,3,3,12,14,131.43
2010,10,3,4,13,15,138.58
2010,10,3,5,12,16,144.39
2010,10,3,6,12,16,149.31
2010,10,3,7,13,16,156.46
2010,10,3,8,10,17,165.4
2010,10,3,9,12,18,174.34
2010,10,3,10,13,18,184.17
2010,10,3,11,12,19,193.11
2010,10,3,12,11,21,202.94
2010,10,3,13,11,22,211.88
2010,10,3,14,10,23,219.93
2010,10,3,15,8,23,228.87
